733	242	4
59	550	5
690	98	5
308	603	5
92	62	3
201	423	4
682	468	5
91	568	2
429	475	4
863	362	1
878	549	4
693	693	3
292	176	5
642	783	4
303	210	4
339	154	4
345	387	4
606	963	5
239	318	1
303	249	4
276	8	4
256	1086	5
193	122	1
363	572	2
716	487	5
215	552	3
83	249	2
896	1217	2
25	13	4
22	128	5
716	79	4
344	22	3
406	488	4
62	931	1
624	340	3
554	132	4
22	24	5
13	903	3
493	763	4
458	282	2
748	183	4
882	143	4
320	240	3
666	498	5
615	1128	1
177	100	5
889	869	3
804	209	3
828	896	4
934	239	4
456	640	4
500	245	2
474	848	4
620	834	2
537	688	1
825	1011	3
262	47	2
385	234	1
823	33	3
535	469	3
833	172	2
160	832	1
158	129	5
521	1012	3
269	1110	2
435	559	3
487	845	4
532	195	5
655	847	2
405	921	1
553	485	3
451	1265	4
62	559	3
145	328	5
640	428	5
933	411	2
508	196	3
497	940	2
585	1475	3
721	107	4
459	1038	4
479	133	2
451	1393	2
343	118	2
474	709	5
933	433	1
705	255	5
608	509	1
554	265	4
221	250	5
747	3	2
130	24	5
486	1369	3
551	38	1
907	143	5
10	32	4
896	67	2
194	739	3
474	647	4
451	304	3
76	517	5
868	186	2
49	741	4
606	196	4
15	243	1
655	1074	3
186	880	3
23	603	4
790	781	4
15	938	3
643	238	3
851	818	2
807	679	4
268	294	3
844	423	3
698	507	4
484	56	5
665	109	4
429	1438	1
468	111	4
567	246	4
533	402	4
332	123	4
851	157	4
663	948	4
453	85	3
270	156	5
454	275	2
864	356	4
620	465	4
478	64	5
270	93	5
389	428	3
26	508	3
621	208	4
828	224	3
815	233	3
305	326	2
712	420	3
892	420	2
293	1017	3
234	284	3
545	419	3
339	127	5
312	223	5
130	54	5
717	300	5
56	871	2
712	768	5
374	28	5
429	528	4
308	231	3
889	12	5
10	238	4
883	22	3
738	204	4
727	83	5
807	1050	5
268	824	2
308	965	4
615	937	2
933	219	1
343	121	2
416	1426	5
314	742	4
640	663	5
524	660	5
416	211	5
634	988	1
130	477	4
533	126	4
620	951	3
913	531	2
303	12	4
374	846	2
815	196	4
399	1060	3
566	512	4
682	271	4
292	20	2
757	58	3
94	1044	4
630	153	3
328	383	3
504	322	4
354	255	2
158	238	5
664	649	4
406	211	5
7	519	4
102	11	3
514	405	2
70	204	3
466	11	3
224	549	3
618	568	4
95	132	3
263	496	5
314	628	5
296	435	5
59	273	2
301	864	4
458	1067	5
749	231	4
694	238	3
130	433	3
709	68	5
514	747	4
267	433	5
747	531	4
457	448	4
417	728	3
894	310	3
499	55	4
437	843	4
663	591	3
561	3	3
343	90	4
506	198	2
500	529	4
897	510	3
328	1439	3
450	1039	5
894	303	4
60	434	5
314	418	5
790	294	2
222	44	3
716	225	3
325	134	4
297	208	4
327	682	3
332	273	5
830	187	2
6	525	5
158	181	3
862	282	5
773	384	2
181	108	1
264	47	5
592	1016	4
709	515	4
160	151	4
752	321	3
268	206	3
181	1040	1
624	313	5
195	271	4
919	4	1
380	414	2
847	151	4
877	61	5
262	111	4
537	458	3
807	172	5
724	289	1
378	447	4
59	929	2
271	277	4
640	233	4
883	794	4
664	627	1
435	763	5
741	781	4
923	288	5
840	435	4
665	31	3
44	222	4
291	576	4
846	131	3
178	271	4
655	863	3
307	655	4
159	286	1
655	782	3
880	1058	2
308	482	5
697	333	3
232	76	3
7	655	5
655	916	2
543	82	4
715	250	2
339	1153	4
942	79	5
854	475	4
194	81	2
201	150	4
177	289	2
881	11	4
889	216	4
178	318	5
429	710	4
682	211	4
345	241	4
560	201	3
18	973	3
913	474	5
239	518	3
387	508	4
207	117	3
279	275	3
846	67	4
704	607	4
387	474	5
907	483	4
749	485	4
591	451	3
868	358	2
457	708	4
901	1041	5
435	609	4
741	399	2
279	1266	1
230	22	5
535	519	3
456	952	4
886	449	3
246	798	2
648	199	4
380	186	3
177	642	4
495	386	3
393	451	3
64	2	3
442	403	4
26	25	3
659	660	3
536	500	4
339	678	2
92	46	4
545	234	3
118	164	5
56	433	4
451	1295	2
151	606	5
299	418	4
279	95	3
766	91	5
59	89	5
901	95	4
293	380	2
523	732	4
194	125	2
774	217	2
630	535	4
537	607	4
280	411	3
474	461	5
102	732	3
318	610	5
747	208	5
210	98	5
751	144	4
144	435	4
618	174	5
847	663	2
833	262	2
449	1006	4
99	1067	4
99	931	2
538	210	3
425	4	4
445	330	2
328	28	5
221	286	4
184	739	3
566	156	4
262	15	3
387	100	5
130	316	4
715	273	5
654	381	3
500	371	4
222	1226	4
844	82	3
835	1045	4
825	831	3
401	477	1
13	288	1
174	240	1
642	628	3
330	969	5
886	183	5
5	370	1
661	132	5
308	1028	2
361	1074	3
374	554	2
308	163	4
116	916	2
407	491	4
894	250	4
666	265	3
435	245	2
823	227	1
43	628	3
711	343	3
398	79	4
536	62	4
707	194	4
919	462	3
886	144	4
389	430	5
314	845	5
85	745	3
752	354	2
327	86	4
405	1103	2
256	642	4
450	1446	4
72	233	4
262	58	3
145	118	3
59	205	3
894	297	4
320	241	4
21	706	2
711	265	2
587	286	4
629	876	3
454	88	4
501	273	4
721	402	4
92	1157	2
92	475	5
313	147	4
940	209	4
381	462	4
880	55	3
880	1002	3
724	895	4
707	606	4
321	497	5
493	176	5
295	1473	4
919	305	4
416	8	5
295	290	4
880	402	3
327	583	2
437	248	2
254	199	4
506	5	4
796	153	5
13	880	3
534	471	5
523	954	5
835	132	5
804	1244	2
234	751	2
716	230	3
194	227	1
886	318	5
42	1051	4
385	337	4
620	313	5
450	1020	4
291	238	5
201	1208	4
622	233	4
533	65	4
497	407	2
457	769	2
315	100	5
271	462	4
43	121	4
498	340	2
213	463	5
484	228	5
933	218	3
293	143	4
655	196	3
58	1100	2
151	70	4
505	7	3
815	167	2
459	50	4
398	708	3
537	7	4
533	276	1
716	282	3
788	630	2
21	925	2
450	707	5
655	1255	3
82	11	4
186	1336	3
854	742	2
506	239	3
342	483	4
883	100	4
178	58	5
334	936	3
721	194	5
200	313	5
757	228	4
70	380	3
484	255	3
764	318	5
932	416	3
828	86	3
344	151	5
416	614	5
588	678	2
468	1016	3
230	609	3
197	399	2
435	254	3
592	480	4
416	286	5
543	96	4
894	582	4
303	156	5
892	274	4
716	190	5
766	429	4
405	641	1
379	651	4
838	1039	5
60	593	5
897	528	3
538	143	3
774	1419	1
269	3	3
393	485	2
62	952	3
298	281	3
610	582	4
286	401	1
655	324	3
422	922	4
709	451	1
77	484	5
880	71	4
255	551	1
235	923	4
472	200	4
294	539	4
262	655	4
889	1065	4
42	925	4
932	1139	2
642	118	3
848	650	4
892	208	4
334	304	3
307	70	4
650	474	4
805	1	4
456	200	4
109	1039	2
588	215	5
417	640	5
363	328	3
551	846	3
389	82	4
640	161	4
435	222	3
622	408	5
896	87	4
381	480	5
474	614	4
407	209	5
617	607	4
393	386	4
690	64	5
254	561	3
291	773	3
907	472	5
883	349	2
279	451	1
92	651	4
303	11	4
373	229	4
896	636	3
10	333	4
883	490	4
592	13	5
804	161	4
94	673	3
642	462	4
913	613	5
7	365	4
932	541	1
757	827	3
881	526	5
894	1073	4
934	963	5
325	164	1
393	1040	3
7	266	4
254	231	3
198	237	2
308	318	4
450	1297	4
504	973	4
567	654	5
536	436	3
682	1067	3
907	647	3
924	300	2
299	645	4
232	921	4
764	820	3
561	644	3
601	1079	3
311	234	4
933	28	4
437	602	3
454	12	3
445	79	4
568	772	1
64	162	3
323	204	3
94	1223	4
498	591	4
244	754	4
85	191	4
316	98	5
478	100	5
889	98	4
18	269	5
301	755	4
417	549	3
450	662	4
846	554	4
267	135	5
880	63	3
345	293	4
786	174	4
345	639	4
43	866	4
592	1009	3
109	175	1
6	186	4
314	1089	1
311	91	3
363	568	2
44	89	5
664	209	4
601	382	4
339	549	4
311	627	4
875	963	4
747	1041	4
660	434	3
216	28	4
92	747	4
144	845	4
710	23	5
757	1188	3
18	198	3
921	763	3
327	31	2
385	286	3
230	284	1
654	143	5
897	389	3
738	168	3
189	216	5
429	607	3
663	326	4
710	12	4
445	295	1
450	776	4
90	762	3
664	4	4
391	435	5
394	173	5
269	163	2
870	204	4
493	24	4
213	164	5
435	31	5
776	670	3
393	940	2
727	1042	2
774	62	2
650	309	3
186	257	4
6	153	4
254	21	3
426	204	3
830	310	4
450	462	4
655	655	3
7	595	2
828	288	3
141	619	4
496	53	3
500	472	3
805	33	5
249	1016	3
727	328	4
883	251	5
468	19	4
724	877	1
709	693	4
312	204	4
119	87	5
383	319	2
116	880	3
727	739	4
297	243	1
72	161	5
303	323	1
537	236	3
291	204	4
710	510	4
94	1007	4
907	281	5
694	1455	3
716	956	4
456	79	3
85	610	3
270	164	5
495	843	3
59	32	4
417	796	4
639	311	3
327	896	5
121	98	5
654	250	1
825	258	4
535	693	3
561	276	4
11	433	4
659	393	3
299	251	5
716	484	4
654	146	3
798	476	2
786	684	4
246	226	2
457	531	5
825	323	4
280	53	5
214	462	4
561	235	3
774	91	1
796	1041	5
731	66	4
654	284	4
425	70	3
655	531	4
89	880	5
922	22	5
454	387	2
815	528	5
486	546	2
840	430	5
833	653	4
468	56	5
566	419	2
537	1451	3
407	737	4
892	692	4
276	80	3
328	903	3
339	22	5
933	265	4
234	705	5
85	1009	2
144	476	2
43	597	3
835	127	4
334	328	3
588	755	3
894	690	4
894	281	3
303	82	4
561	1230	3
89	86	5
301	76	4
712	842	3
189	134	5
361	212	5
246	1089	1
896	1098	3
901	509	4
315	223	5
474	789	4
501	928	3
548	762	4
452	945	4
392	589	4
903	324	4
798	155	3
363	559	3
653	508	3
251	468	2
178	195	4
881	412	1
280	229	3
445	1009	2
790	172	4
295	449	4
690	642	3
118	547	5
523	181	5
409	175	4
586	628	3
346	88	4
629	729	4
94	636	4
321	615	5
639	1005	2
280	288	5
868	202	3
593	402	4
663	15	4
389	481	5
393	836	4
332	326	5
553	487	5
151	971	5
1	42	5
554	864	4
585	1558	5
554	276	3
654	15	3
450	1044	4
514	83	5
151	707	4
537	603	4
782	1088	2
698	709	4
495	441	3
92	382	4
664	172	5
373	194	4
622	80	3
489	680	5
102	385	3
833	267	1
280	218	4
13	448	1
330	993	4
552	249	3
75	508	4
654	748	4
903	318	5
627	214	3
807	168	4
896	550	2
116	346	4
224	720	4
922	82	3
886	288	4
650	432	4
286	191	4
416	620	4
456	1328	4
429	410	4
361	275	4
899	218	4
298	474	4
87	40	3
405	1562	1
806	179	5
847	417	2
919	591	3
854	382	4
655	1097	3
332	97	5
561	744	3
276	531	4
442	153	3
823	475	5
42	418	5
94	800	3
642	496	4
26	979	3
159	829	4
450	869	4
936	1008	5
712	102	4
336	577	1
501	124	4
472	122	3
524	322	4
267	647	5
496	661	3
676	257	5
806	1048	3
347	455	2
883	153	5
214	32	4
660	930	2
178	651	4
896	62	2
144	403	3
234	188	2
885	866	3
174	1139	2
303	1071	2
109	191	4
533	756	4
181	1102	1
896	134	5
766	1126	4
592	343	3
92	257	2
504	142	3
334	172	3
532	619	5
537	966	2
343	68	1
907	1051	5
197	289	4
354	166	4
447	148	4
407	197	4
843	132	3
94	435	4
102	121	3
328	315	4
450	610	4
474	22	4
479	257	4
459	1190	4
262	447	3
843	443	4
933	576	1
894	244	4
235	346	4
92	186	4
848	318	5
592	127	5
505	748	1
14	519	5
59	760	2
347	239	5
752	313	3
62	24	4
276	401	3
75	476	1
938	1028	5
458	1070	4
863	1237	4
387	1537	4
379	428	4
328	226	3
684	716	2
943	219	4
290	117	3
246	827	1
870	658	4
727	444	2
535	47	5
13	212	5
543	982	3
292	483	5
308	1045	4
823	125	4
401	482	4
62	176	5
621	1228	3
22	648	4
450	194	5
336	168	5
141	1013	1
207	414	2
523	56	3
932	195	4
58	955	4
682	180	3
130	144	5
239	474	5
918	1171	4
233	462	5
145	275	2
830	696	2
454	496	4
158	39	5
234	1462	3
72	318	5
619	288	3
293	451	3
193	276	4
504	503	4
308	49	3
303	1011	2
389	671	5
262	778	4
802	201	4
815	660	4
210	679	3
152	22	5
200	112	3
267	655	4
389	1114	2
442	154	4
690	174	4
535	499	4
825	282	4
294	1014	2
887	826	1
630	240	3
694	197	5
498	9	2
847	527	2
682	4	3
537	292	2
844	69	5
847	216	3
296	10	2
60	96	4
232	170	5
561	959	3
605	153	4
393	391	3
790	585	2
885	423	4
774	186	3
216	108	4
334	28	3
562	82	5
756	568	3
416	151	3
804	447	3
373	378	5
298	132	5
533	345	3
645	772	3
932	562	2
655	170	3
846	770	5
49	1021	5
653	572	2
601	135	4
468	124	5
323	56	5
449	753	5
457	7	4
496	38	2
639	526	4
568	430	3
709	288	5
7	676	3
843	448	4
303	554	2
276	1273	2
436	761	4
383	505	4
15	118	1
130	347	4
373	214	4
437	432	3
457	436	4
486	125	3
381	596	3
465	114	4
577	15	3
618	283	3
312	604	5
532	1011	5
798	560	3
144	153	5
758	186	5
883	989	5
389	371	4
417	214	5
279	901	4
345	1117	4
851	176	4
886	697	1
429	207	4
256	5	5
314	1150	4
64	32	1
621	72	2
298	523	4
308	177	5
560	127	5
363	88	2
624	1047	3
253	1025	3
698	423	2
387	1166	3
151	143	5
305	486	5
790	941	3
128	216	5
347	17	4
840	83	5
393	815	4
279	1411	3
407	879	3
805	155	1
913	4	4
815	229	3
693	229	2
357	280	5
458	589	4
642	89	2
710	268	4
293	153	4
650	576	1
363	802	2
363	173	5
378	546	2
416	1189	5
548	55	5
26	151	3
463	1067	2
537	195	3
854	591	2
665	298	3
303	366	3
894	748	3
601	1084	5
295	226	4
826	174	5
141	346	1
436	787	5
429	423	4
128	614	3
536	387	3
630	250	1
42	468	4
506	655	4
479	172	4
934	510	5
401	511	2
854	111	3
442	22	2
63	306	3
552	988	3
676	879	3
312	525	5
14	210	5
738	180	5
323	328	3
18	627	3
661	568	4
653	367	3
87	568	5
561	199	4
642	68	3
697	328	5
579	70	3
669	511	5
184	7	3
234	131	3
934	254	4
159	756	4
537	61	4
314	939	4
749	686	4
459	250	5
503	50	5
343	1067	3
102	501	2
315	1065	4
840	705	4
354	213	5
886	176	4
56	56	5
405	431	3
62	72	3
343	265	2
429	97	4
94	176	4
566	235	3
721	359	3
593	272	5
805	38	3
437	739	3
593	451	3
417	123	2
256	476	4
806	403	4
210	722	4
708	328	3
363	1074	2
405	1359	1
848	23	2
130	444	4
102	264	2
378	399	3
345	1053	3
373	382	4
201	847	2
500	721	1
847	658	3
429	403	4
601	195	3
72	241	4
833	675	4
823	654	5
5	70	4
301	693	5
236	443	4
863	872	2
344	268	3
851	690	4
308	184	4
151	64	5
798	162	3
484	879	4
297	984	1
94	504	5
548	595	4
296	20	5
698	202	3
758	387	2
690	790	3
658	22	4
315	187	4
361	97	4
332	95	5
429	654	4
588	384	1
130	342	3
389	127	5
846	655	3
295	60	5
269	831	2
43	133	4
901	435	5
276	417	4
642	1033	3
863	324	5
379	511	4
758	448	4
846	1439	2
118	174	5
342	1163	3
453	24	4
796	111	4
796	1163	3
16	27	2
416	161	4
892	227	4
246	178	5
339	69	4
416	32	2
682	742	3
286	455	1
256	546	4
514	898	2
5	396	5
286	1035	3
99	312	2
234	208	4
653	416	1
782	1144	3
851	121	4
222	597	1
495	478	4
65	56	3
653	265	4
851	1287	1
495	402	3
721	228	5
854	268	3
508	96	2
234	178	5
417	1550	3
454	988	2
224	243	2
13	565	1
246	95	3
13	601	4
198	527	4
682	223	1
495	240	4
15	269	5
632	735	4
6	527	4
682	5	3
659	175	5
892	765	2
629	504	4
588	832	1
326	178	5
232	483	5
194	1220	3
184	582	4
757	433	4
639	88	3
889	607	4
938	508	4
194	488	3
887	369	5
59	276	5
409	154	5
63	678	2
145	316	5
916	746	3
276	151	5
923	1017	5
883	173	4
270	559	5
476	999	2
924	562	3
560	423	4
466	174	5
478	196	3
844	222	3
610	423	4
301	431	4
280	977	3
804	40	3
405	1180	1
453	552	2
425	300	2
275	222	4
933	1017	3
401	892	1
543	381	4
659	673	4
330	568	5
883	477	5
234	95	3
655	256	3
409	204	5
499	205	5
862	520	4
655	135	4
222	692	4
825	984	5
56	71	4
16	69	5
437	66	3
416	869	3
826	627	4
548	176	4
102	231	2
593	210	2
271	419	3
222	300	5
474	513	5
897	406	3
666	370	2
804	31	4
373	709	5
840	89	5
253	294	4
425	118	1
94	738	2
495	742	5
665	210	4
532	739	5
795	189	3
776	192	5
110	31	3
435	684	4
158	195	5
320	176	4
91	526	4
694	419	4
835	180	5
913	436	3
500	223	4
222	569	2
321	205	5
686	180	5
712	94	4
82	216	4
848	755	5
7	68	4
305	258	4
773	432	4
312	191	5
409	65	4
554	8	4
399	560	3
409	264	1
606	282	4
393	687	3
795	1036	2
181	331	1
476	781	4
236	333	3
450	765	3
251	281	4
276	12	5
815	159	3
447	13	5
640	79	5
234	133	3
653	237	2
833	1181	1
160	201	5
62	546	4
796	203	3
600	241	5
833	200	4
908	515	4
18	28	3
391	197	5
332	1011	3
864	64	5
645	627	2
222	357	4
790	944	1
14	517	4
110	56	1
26	237	3
749	94	5
653	455	3
409	890	1
496	174	4
95	552	1
648	546	4
533	554	1
805	473	4
577	465	4
537	591	3
532	448	4
334	69	1
449	268	2
102	450	1
497	652	5
405	1582	1
393	138	3
875	652	5
303	1315	3
426	474	4
524	930	3
178	300	5
863	1678	1
271	580	2
56	232	4
22	154	4
405	1581	1
380	1404	2
535	4	3
342	301	5
751	2	4
200	24	2
26	1011	3
357	1277	5
551	315	5
863	292	2
95	393	5
663	98	5
629	1038	3
264	1069	5
880	17	3
864	394	3
151	203	3
435	1225	3
268	672	2
864	62	4
222	17	2
63	108	2
711	403	4
666	699	3
399	452	3
654	535	3
864	47	5
417	1210	2
848	945	5
878	781	1
394	343	3
468	191	4
712	419	3
892	478	5
877	949	3
854	19	3
94	477	2
239	172	4
545	183	4
1	158	3
924	28	4
354	208	4
230	673	3
506	1089	1
393	21	3
189	459	4
25	474	4
76	23	5
90	6	4
535	134	5
932	180	4
472	231	5
896	187	5
535	211	4
537	215	3
373	499	4
87	135	5
263	79	4
537	515	4
210	179	3
541	756	4
288	515	4
130	12	4
881	255	3
543	265	4
297	47	2
536	570	3
343	930	1
201	667	2
758	566	4
344	175	5
326	232	2
214	340	3
7	675	5
892	157	5
605	827	3
294	535	4
298	864	3
308	122	4
600	265	3
181	1325	1
262	411	2
536	472	3
334	132	3
194	991	2
239	300	1
454	50	4
551	552	3
442	313	3
846	381	4
393	1044	4
897	603	5
632	184	5
457	88	4
606	238	4
484	554	4
90	527	5
782	286	2
455	64	4
588	658	5
429	826	3
627	86	3
872	1061	4
184	47	4
201	15	3
318	514	2
379	1113	4
618	462	2
299	271	3
621	107	4
524	237	3
339	515	5
303	692	4
10	462	3
699	523	2
1	227	4
292	535	3
389	65	4
405	40	2
749	227	4
854	945	3
393	282	4
450	696	4
23	530	4
115	117	4
22	731	3
872	1028	3
561	596	2
186	887	4
406	382	5
889	17	4
655	574	2
280	1297	4
843	959	2
92	233	3
90	187	4
181	1318	1
642	50	5
332	276	3
506	514	5
634	331	4
911	99	3
637	410	2
805	425	5
882	526	4
90	488	5
501	369	4
194	837	4
336	1118	4
201	192	4
268	67	3
197	311	4
532	315	3
655	844	4
776	485	2
924	56	3
825	293	3
217	11	4
615	283	4
805	1098	3
918	161	1
398	284	2
94	786	3
320	550	5
393	840	4
916	428	4
457	192	5
314	1519	4
234	589	3
890	663	4
178	339	3
308	248	4
617	302	4
927	385	4
215	11	2
488	259	1
527	479	4
201	591	3
452	482	5
825	870	3
661	181	5
671	56	1
60	143	3
160	458	5
870	693	4
90	494	5
406	181	5
532	312	2
693	402	3
274	591	4
305	708	3
880	931	3
823	517	5
828	355	2
409	854	4
399	383	2
815	94	3
456	461	4
436	790	3
201	318	5
551	1039	4
181	872	1
715	145	2
757	323	3
387	475	3
823	238	5
18	212	5
716	122	2
823	100	5
847	496	4
95	420	4
326	90	1
698	283	2
398	756	3
751	568	3
207	367	3
295	493	5
262	147	3
64	209	5
57	456	3
864	317	4
479	496	3
622	423	3
397	484	5
378	728	3
710	330	3
308	233	3
194	237	3
239	276	5
637	301	1
472	33	5
617	320	5
233	499	3
815	127	3
676	344	5
663	682	3
764	11	4
472	67	4
379	4	5
782	1663	2
751	94	3
749	15	5
484	393	1
504	117	4
391	11	3
326	367	3
621	1047	3
454	485	4
486	15	3
286	405	3
892	483	5
250	984	3
82	265	4
447	535	4
89	736	3
399	475	5
374	568	5
271	505	4
846	1297	3
916	679	3
230	182	2
269	568	2
747	985	2
851	159	3
637	596	2
7	505	3
805	1105	2
886	423	3
429	219	4
15	275	4
453	781	3
217	172	1
296	294	1
435	260	3
545	182	3
456	405	1
117	12	5
932	234	3
221	150	5
91	618	3
360	28	4
648	742	5
426	663	4
592	1166	3
18	66	3
291	393	3
559	435	2
246	658	4
381	485	4
933	168	3
128	283	5
804	121	4
747	486	5
497	189	4
374	151	3
57	477	4
236	200	3
104	456	3
22	210	3
843	650	3
847	405	3
524	382	3
250	340	4
276	300	4
11	90	2
886	182	4
195	258	4
1	268	5
13	25	1
385	421	2
551	143	4
394	69	5
487	98	5
493	201	5
498	179	4
15	866	4
75	290	4
880	245	2
588	282	5
524	751	4
506	951	3
224	322	2
269	608	4
766	82	3
393	1244	3
727	413	2
543	313	3
527	647	5
632	550	2
394	550	4
44	229	3
896	204	4
913	481	3
592	264	2
655	915	4
406	492	4
230	233	1
622	176	4
721	197	4
44	69	4
339	509	4
587	347	3
749	205	4
130	578	5
407	196	4
16	8	5
747	482	5
75	597	3
276	47	4
606	1065	5
336	173	5
666	663	4
693	1090	4
10	652	3
13	647	5
503	224	3
13	491	4
276	176	5
694	385	4
312	596	5
145	3	3
500	117	4
889	129	5
13	749	3
343	199	5
627	55	4
545	720	3
455	31	4
588	1078	4
7	653	4
826	53	5
796	608	3
298	294	3
802	396	2
474	526	5
234	127	4
454	527	4
21	672	3
118	641	5
399	181	3
222	441	2
606	717	3
313	448	3
457	258	5
871	79	5
405	347	4
256	203	4
405	1177	1
236	216	5
344	117	3
600	679	2
592	591	4
293	162	3
292	165	4
193	286	4
577	174	5
916	1597	3
907	198	5
301	144	4
648	172	5
151	559	2
552	147	3
60	207	3
58	210	4
338	479	5
429	1443	2
279	529	3
524	1166	5
109	527	3
774	684	1
796	1228	4
269	923	4
394	179	5
160	1073	4
774	241	4
263	28	3
151	463	5
417	50	3
207	79	4
802	263	1
447	367	3
643	152	4
15	931	1
727	98	4
262	1	3
504	125	4
95	507	4
374	952	2
378	148	4
94	951	3
62	382	3
577	684	4
38	133	2
184	287	4
294	872	4
942	259	4
927	158	2
151	328	3
398	274	3
738	63	3
592	544	4
551	17	5
551	399	3
527	204	5
733	1173	2
542	41	4
326	651	4
77	778	2
216	25	3
872	118	4
690	294	3
847	47	2
249	403	4
276	215	4
117	173	5
59	404	3
151	826	1
524	319	4
848	805	5
634	122	3
109	975	3
280	204	3
749	25	4
618	275	3
82	71	4
94	318	5
854	1284	2
130	552	5
847	928	3
116	191	4
151	228	5
26	24	3
763	1180	2
361	183	4
184	88	3
378	50	4
234	623	2
476	168	5
189	91	3
913	317	4
320	546	4
401	1016	3
158	82	5
234	403	1
399	77	2
682	246	5
315	642	5
347	12	3
405	557	1
130	1273	2
373	1110	4
499	661	3
804	472	3
669	300	4
102	393	3
774	447	1
201	464	1
864	225	3
299	204	4
361	707	4
476	232	3
303	67	5
527	70	4
621	676	3
606	174	5
435	709	4
447	91	4
256	472	4
932	55	3
758	628	4
715	87	4
295	91	5
500	775	1
271	12	4
130	748	4
255	763	5
43	91	3
806	271	3
921	294	4
378	227	3
916	218	3
864	99	3
130	366	5
592	194	4
198	509	4
90	713	4
877	203	4
655	794	1
916	217	4
838	82	4
561	53	3
276	1118	4
508	378	5
458	461	4
394	402	4
495	421	1
405	12	5
303	397	1
868	200	3
774	240	1
271	441	3
181	303	1
883	971	3
344	494	4
90	1039	5
486	129	4
805	82	3
682	808	4
738	367	3
659	97	5
244	818	2
299	1036	2
275	1219	2
43	252	4
26	150	3
286	640	5
648	62	5
436	925	4
486	1589	3
693	180	3
788	300	5
184	9	5
881	27	3
104	147	3
671	443	3
786	429	4
634	1284	3
177	153	4
221	1134	4
416	55	2
880	986	3
11	710	2
942	347	5
271	472	2
354	242	5
116	1142	4
49	159	2
200	82	5
188	5	4
313	73	5
588	151	4
200	239	3
629	23	5
660	456	1
619	293	3
268	72	3
747	276	5
214	246	2
880	1035	4
587	303	4
588	29	3
178	293	4
276	931	2
788	144	4
85	702	2
296	121	5
56	87	4
178	200	3
867	98	5
189	582	5
271	430	5
378	274	3
363	1099	2
907	825	3
385	1128	3
181	9	4
864	133	5
409	965	2
429	432	4
92	189	4
181	1001	1
886	685	2
897	99	5
85	792	4
398	204	4
806	24	3
894	827	3
405	755	2
49	418	3
1	78	1
43	286	4
592	251	5
472	746	5
664	160	3
500	298	4
683	294	3
642	934	2
918	88	2
87	180	4
373	699	4
405	29	4
894	237	4
82	174	5
450	188	3
881	511	5
545	29	3
773	547	4
398	417	3
144	237	4
263	521	3
21	7	5
99	64	5
885	582	2
495	1116	3
299	916	3
878	181	3
592	408	5
537	199	4
189	83	4
104	272	4
863	902	5
741	54	3
551	698	4
940	269	4
435	148	3
640	64	5
201	1268	4
592	1264	4
622	210	3
907	151	4
295	94	4
249	186	4
380	204	2
807	969	4
87	172	5
385	61	2
807	546	4
387	25	2
934	186	2
645	434	4
174	1230	1
450	1286	3
894	280	3
653	502	2
503	303	5
846	226	4
533	172	4
721	286	5
497	774	4
548	504	5
276	85	3
504	1442	3
450	842	4
796	342	5
174	386	1
831	174	5
178	1119	4
90	614	4
537	772	3
802	197	3
621	539	1
387	194	3
197	233	4
442	204	3
435	38	2
321	526	3
1	153	3
881	205	4
709	181	4
422	181	4
553	86	3
741	1041	4
224	1044	3
222	53	5
899	174	5
303	281	3
194	209	3
243	93	2
881	77	2
551	180	5
699	325	5
552	125	3
712	747	3
77	183	5
454	484	3
694	527	5
523	289	4
892	31	4
586	182	3
181	279	1
76	1155	2
676	22	5
76	56	5
271	137	4
908	631	4
541	1	4
537	959	3
782	261	2
343	333	3
393	779	3
458	194	2
659	616	4
339	226	2
357	270	5
144	106	3
207	2	3
42	222	4
833	977	2
468	117	2
334	289	3
128	422	4
256	123	2
559	12	3
316	633	4
705	419	3
307	161	3
445	595	2
796	168	5
864	471	5
545	380	3
640	496	4
621	8	5
872	820	3
339	30	3
210	163	3
537	346	3
506	97	4
543	216	4
181	130	1
178	71	4
128	86	5
506	518	4
883	847	4
343	427	5
392	491	5
299	710	4
610	699	2
591	306	5
437	98	5
588	230	1
5	401	5
117	50	5
435	746	4
629	204	5
406	122	3
303	658	5
91	318	5
416	226	4
763	224	5
932	671	3
592	482	4
896	133	2
764	596	3
933	940	1
94	186	4
457	191	5
455	321	2
293	208	3
699	235	3
776	132	3
64	496	5
151	480	5
561	70	4
786	117	4
328	1518	3
690	240	1
625	197	5
748	234	4
543	239	2
234	1121	5
456	46	3
592	12	5
618	125	3
886	518	4
221	70	3
7	594	3
682	419	3
823	503	5
625	647	4
397	665	3
110	1182	2
230	50	5
141	295	5
733	1375	3
715	88	3
932	101	3
23	90	2
653	136	1
561	24	3
456	616	3
251	117	4
87	100	5
889	154	4
379	443	4
385	1022	3
911	431	4
28	859	3
6	505	4
629	381	4
425	207	2
698	121	2
334	845	2
932	183	4
807	1016	4
13	340	2
334	1313	4
878	213	3
592	789	4
1	110	1
59	188	4
299	1506	4
222	258	5
639	584	2
479	200	5
13	823	5
286	402	3
764	14	4
506	582	3
886	732	3
291	155	3
886	217	2
497	226	3
307	403	3
927	739	3
776	145	2
345	772	4
600	1419	3
621	1012	5
663	192	4
363	391	2
500	383	3
479	931	2
782	908	3
938	928	5
671	23	4
840	197	5
846	1041	4
43	8	4
357	117	5
328	232	3
